cal_day,company,high,Low,open,close,volume,adjclose,date,year,month,weekofyear,weekdayname
07,CAG,35.70000076293945,33.759998321533196,35.689998626708984,33.779998779296875,8903800.0,33.52029800415039,2021-01-07,2021,01,01,Thursday
08,CAG,34.130001068115234,33.400001525878906,33.889999389648445,34.06999969482422,6455300.0,33.80807113647461,2021-01-08,2021,01,01,Friday
11,CAG,34.27000045776367,33.040000915527344,34.139999389648445,33.09999847412109,6966400.0,32.84552764892578,2021-01-11,2021,01,02,Monday
12,CAG,33.330001831054695,32.549999237060554,33.09999847412109,32.90999984741211,6291400.0,32.65699005126953,2021-01-12,2021,01,02,Tuesday
13,CAG,33.650001525878906,32.810001373291016,32.860000610351555,33.380001068115234,5381000.0,33.123374938964844,2021-01-13,2021,01,02,Wednesday
14,CAG,34.110000610351555,33.279998779296875,33.549999237060554,34.049999237060554,4063000.0,33.788223266601555,2021-01-14,2021,01,02,Thursday
15,CAG,34.259998321533196,33.790000915527344,33.93000030517578,33.860000610351555,4461400.0,33.599685668945305,2021-01-15,2021,01,02,Friday
19,CAG,34.02000045776367,33.59000015258789,33.93000030517578,33.630001068115234,4251400.0,33.37145233154297,2021-01-19,2021,01,03,Tuesday
20,CAG,33.860000610351555,33.060001373291016,33.650001525878906,33.759998321533196,3904100.0,33.500450134277344,2021-01-20,2021,01,03,Wednesday
21,CAG,34.11999893188477,33.450000762939446,33.810001373291016,34.060001373291016,4216400.0,33.79814910888672,2021-01-21,2021,01,03,Thursday
22,CAG,34.669998168945305,34.040000915527344,34.09000015258789,34.380001068115234,4255900.0,34.11568832397461,2021-01-22,2021,01,03,Friday
25,CAG,35.63999938964844,34.259998321533196,34.380001068115234,34.959999084472656,3925900.0,34.69122695922852,2021-01-25,2021,01,04,Monday
26,CAG,35.560001373291016,34.86999893188477,34.919998168945305,35.4900016784668,3965800.0,35.21715545654297,2021-01-26,2021,01,04,Tuesday
27,CAG,36.599998474121094,35.18000030517578,35.18000030517578,35.77000045776367,5167800.0,35.49500274658203,2021-01-27,2021,01,04,Wednesday
28,CAG,35.65999984741211,34.34999847412109,34.970001220703125,34.700000762939446,5154500.0,34.700000762939446,2021-01-28,2021,01,04,Thursday
29,CAG,35.310001373291016,34.549999237060554,34.72999954223633,34.59999847412109,4118000.0,34.59999847412109,2021-01-29,2021,01,04,Friday
01,CAG,34.939998626708984,34.02000045776367,34.650001525878906,34.200000762939446,5131000.0,34.200000762939446,2021-02-01,2021,02,05,Monday
02,CAG,34.990001678466804,34.11999893188477,34.330001831054695,34.669998168945305,3909100.0,34.669998168945305,2021-02-02,2021,02,05,Tuesday
03,CAG,34.889999389648445,34.09000015258789,34.560001373291016,34.61999893188477,3196600.0,34.61999893188477,2021-02-03,2021,02,05,Wednesday
04,CAG,34.97999954223633,34.389999389648445,34.5,34.59000015258789,2905600.0,34.59000015258789,2021-02-04,2021,02,05,Thursday
05,CAG,35.029998779296875,34.40999984741211,34.61999893188477,34.61999893188477,3102500.0,34.61999893188477,2021-02-05,2021,02,05,Friday
08,CAG,34.84999847412109,34.34000015258789,34.84999847412109,34.799999237060554,3250700.0,34.799999237060554,2021-02-08,2021,02,06,Monday
09,CAG,35.080001831054695,34.560001373291016,34.889999389648445,34.779998779296875,2192000.0,34.779998779296875,2021-02-09,2021,02,06,Tuesday
10,CAG,35.45000076293945,34.990001678466804,35.049999237060554,35.31999969482422,2668300.0,35.31999969482422,2021-02-10,2021,02,06,Wednesday
11,CAG,35.400001525878906,34.31999969482422,35.18000030517578,34.43000030517578,2925300.0,34.43000030517578,2021-02-11,2021,02,06,Thursday
12,CAG,34.59999847412109,34.09999847412109,34.439998626708984,34.549999237060554,3216700.0,34.549999237060554,2021-02-12,2021,02,06,Friday
04,BSX,36.099998474121094,35.029998779296875,36.08000183105469,35.27000045776367,14068700.0,35.27000045776367,2021-01-04,2021,01,01,Monday
05,BSX,36.47000122070313,35.130001068115234,35.38999938964844,36.2400016784668,14812600.0,36.2400016784668,2021-01-05,2021,01,01,Tuesday
06,BSX,36.93000030517578,35.86999893188477,35.970001220703125,36.7599983215332,13236500.0,36.7599983215332,2021-01-06,2021,01,01,Wednesday
07,BSX,36.810001373291016,36.349998474121094,36.7599983215332,36.560001373291016,7267400.0,36.560001373291016,2021-01-07,2021,01,01,Thursday
08,BSX,37.040000915527344,36.52000045776367,36.58000183105469,36.75,7288700.0,36.75,2021-01-08,2021,01,01,Friday
11,BSX,36.540000915527344,36.16999816894531,36.38000106811523,36.43999862670898,7228300.0,36.43999862670898,2021-01-11,2021,01,02,Monday
12,BSX,36.36999893188477,34.580001831054695,36.29999923706055,35.33000183105469,19636300.0,35.33000183105469,2021-01-12,2021,01,02,Tuesday
13,BSX,36.18000030517578,35.20000076293945,35.25,36.060001373291016,9942200.0,36.060001373291016,2021-01-13,2021,01,02,Wednesday
14,BSX,36.459999084472656,35.900001525878906,36.099998474121094,36.15999984741211,10213200.0,36.15999984741211,2021-01-14,2021,01,02,Thursday
15,BSX,36.56999969482422,35.880001068115234,36.15999984741211,36.33000183105469,15109400.0,36.33000183105469,2021-01-15,2021,01,02,Friday
19,BSX,36.88999938964844,35.939998626708984,36.88999938964844,36.27000045776367,8081100.0,36.27000045776367,2021-01-19,2021,01,03,Tuesday
20,BSX,36.81999969482422,36.06999969482422,36.27999877929688,36.65999984741211,7617800.0,36.65999984741211,2021-01-20,2021,01,03,Wednesday
21,BSX,37.7400016784668,36.5,36.70000076293945,37.52000045776367,12188100.0,37.52000045776367,2021-01-21,2021,01,03,Thursday
22,BSX,37.59000015258789,37.0,37.52999877929688,37.02999877929688,7405200.0,37.02999877929688,2021-01-22,2021,01,03,Friday
25,BSX,37.13999938964844,36.43999862670898,36.88999938964844,36.77999877929688,6157800.0,36.77999877929688,2021-01-25,2021,01,04,Monday
26,BSX,36.88999938964844,36.4900016784668,36.75,36.63999938964844,5869600.0,36.63999938964844,2021-01-26,2021,01,04,Tuesday
27,BSX,36.38000106811523,35.65999984741211,36.25,35.81999969482422,15133800.0,35.81999969482422,2021-01-27,2021,01,04,Wednesday
28,BSX,36.56999969482422,35.599998474121094,35.93000030517578,36.34000015258789,16495200.0,36.34000015258789,2021-01-28,2021,01,04,Thursday
29,BSX,36.68999862670898,35.049999237060554,36.11999893188477,35.439998626708984,18873500.0,35.439998626708984,2021-01-29,2021,01,04,Friday
01,BSX,36.150001525878906,35.220001220703125,35.83000183105469,35.95000076293945,12285400.0,35.95000076293945,2021-02-01,2021,02,05,Monday
02,BSX,37.06999969482422,35.970001220703125,36.04999923706055,36.63999938964844,12475900.0,36.63999938964844,2021-02-02,2021,02,05,Tuesday
03,BSX,37.58000183105469,36.29999923706055,36.45000076293945,37.45000076293945,16681600.0,37.45000076293945,2021-02-03,2021,02,05,Wednesday
04,BSX,39.060001373291016,37.40999984741211,37.5,38.7599983215332,16035400.0,38.7599983215332,2021-02-04,2021,02,05,Thursday
05,BSX,39.400001525878906,38.810001373291016,39.0,38.959999084472656,19216700.0,38.959999084472656,2021-02-05,2021,02,05,Friday
08,BSX,39.68000030517578,38.91999816894531,38.91999816894531,39.56999969482422,10354700.0,39.56999969482422,2021-02-08,2021,02,06,Monday
09,BSX,39.599998474121094,38.68000030517578,39.5099983215332,39.25,11600400.0,39.25,2021-02-09,2021,02,06,Tuesday
10,BSX,39.5,38.52000045776367,39.25,38.849998474121094,8847400.0,38.849998474121094,2021-02-10,2021,02,06,Wednesday
11,BSX,39.150001525878906,38.599998474121094,39.0099983215332,38.86999893188477,5546600.0,38.86999893188477,2021-02-11,2021,02,06,Thursday
12,BSX,38.81999969482422,38.18000030517578,38.75,38.38999938964844,12443300.0,38.38999938964844,2021-02-12,2021,02,06,Friday
04,IFF,109.83000183105469,103.94000244140624,109.5500030517578,105.08000183105469,5097900.0,105.08000183105469,2021-01-04,2021,01,01,Monday
05,IFF,108.7699966430664,104.70999908447266,105.51000213623048,107.98999786376952,5606100.0,107.98999786376952,2021-01-05,2021,01,01,Tuesday
06,IFF,114.43000030517578,109.69000244140624,110.08000183105469,112.91999816894531,5611700.0,112.91999816894531,2021-01-06,2021,01,01,Wednesday
07,IFF,118.75,113.68000030517578,114.37999725341795,118.6500015258789,7707700.0,118.6500015258789,2021-01-07,2021,01,01,Thursday
08,IFF,121.0,117.79000091552734,119.56999969482422,119.0,2861900.0,119.0,2021-01-08,2021,01,01,Friday
11,IFF,124.11000061035156,117.25,117.66999816894531,122.4499969482422,6187500.0,122.4499969482422,2021-01-11,2021,01,02,Monday
12,IFF,127.12999725341795,123.5999984741211,126.2699966430664,125.9800033569336,8156400.0,125.9800033569336,2021-01-12,2021,01,02,Tuesday
13,IFF,125.12000274658205,119.1999969482422,124.5999984741211,121.5199966430664,5635000.0,121.5199966430664,2021-01-13,2021,01,02,Wednesday
14,IFF,121.16000366210938,118.8499984741211,120.6500015258789,119.94000244140624,5980300.0,119.94000244140624,2021-01-14,2021,01,02,Thursday
15,IFF,119.66999816894531,116.16999816894531,119.66999816894531,117.72000122070312,4942000.0,117.72000122070312,2021-01-15,2021,01,02,Friday
19,IFF,120.38999938964844,117.13999938964844,118.73999786376952,120.33999633789062,4805300.0,120.33999633789062,2021-01-19,2021,01,03,Tuesday
20,IFF,121.86000061035156,118.7699966430664,121.0500030517578,120.08000183105469,4251100.0,120.08000183105469,2021-01-20,2021,01,03,Wednesday
21,IFF,119.26000213623048,115.45999908447266,118.41000366210938,116.0,7638700.0,116.0,2021-01-21,2021,01,03,Thursday
22,IFF,115.83999633789062,114.0,115.33000183105469,115.80999755859376,7202500.0,115.80999755859376,2021-01-22,2021,01,03,Friday
25,IFF,117.05999755859376,114.66000366210938,116.88999938964844,116.33000183105469,10666200.0,116.33000183105469,2021-01-25,2021,01,04,Monday
26,IFF,117.93000030517578,113.20999908447266,117.5,113.77999877929688,9340800.0,113.77999877929688,2021-01-26,2021,01,04,Tuesday
27,IFF,114.1999969482422,109.54000091552734,111.70999908447266,110.94000244140624,11438700.0,110.94000244140624,2021-01-27,2021,01,04,Wednesday
28,IFF,115.73999786376952,110.83999633789062,112.0,115.0199966430664,11222500.0,115.0199966430664,2021-01-28,2021,01,04,Thursday
29,IFF,115.18000030517578,110.83999633789062,113.55999755859376,112.37999725341795,19974800.0,112.37999725341795,2021-01-29,2021,01,04,Friday
01,IFF,133.22999572753906,117.01000213623048,123.0,130.14999389648438,30551300.0,130.14999389648438,2021-02-01,2021,02,05,Monday
02,IFF,132.99000549316406,124.0500030517578,129.55000305175778,124.2300033569336,30334000.0,124.2300033569336,2021-02-02,2021,02,05,Tuesday
03,IFF,128.94000244140622,124.76000213623048,124.95999908447266,128.27000427246094,15933300.0,128.27000427246094,2021-02-03,2021,02,05,Wednesday
04,IFF,139.6199951171875,126.94000244140624,133.02999877929688,126.94000244140624,16109900.0,126.94000244140624,2021-02-04,2021,02,05,Thursday
05,IFF,128.41000366210938,125.93000030517578,126.58000183105469,127.05999755859376,8794000.0,127.05999755859376,2021-02-05,2021,02,05,Friday
08,IFF,128.82000732421878,125.31999969482422,127.87000274658205,127.25,7803400.0,127.25,2021-02-08,2021,02,06,Monday
09,IFF,128.78999328613278,125.81999969482422,127.62000274658205,127.9499969482422,5513900.0,127.9499969482422,2021-02-09,2021,02,06,Tuesday
10,IFF,141.52000427246094,128.1300048828125,128.13999938964844,135.57000732421878,8140000.0,135.57000732421878,2021-02-10,2021,02,06,Wednesday
11,IFF,140.24000549316406,133.72000122070312,135.60000610351562,136.77000427246094,5212000.0,136.77000427246094,2021-02-11,2021,02,06,Thursday
12,IFF,139.50999450683594,132.91000366210938,136.91999816894528,134.05999755859378,3069000.0,134.05999755859378,2021-02-12,2021,02,06,Friday
04,AOS,55.599998474121094,53.56999969482422,54.70000076293945,53.91999816894531,1484700.0,53.65642929077149,2021-01-04,2021,01,01,Monday
05,AOS,54.58000183105469,53.59000015258789,53.63999938964844,54.27000045776367,755000.0,54.00472259521485,2021-01-05,2021,01,01,Tuesday
06,AOS,56.88999938964844,54.56000137329102,54.849998474121094,56.13999938964844,1386900.0,55.86558151245117,2021-01-06,2021,01,01,Wednesday
07,AOS,56.97000122070313,55.959999084472656,56.72000122070313,56.83000183105469,1073000.0,56.55221176147461,2021-01-07,2021,01,01,Thursday
08,AOS,57.33000183105469,55.47999954223633,57.099998474121094,56.15999984741211,804000.0,55.88548278808594,2021-01-08,2021,01,01,Friday
11,AOS,57.38000106811523,55.43000030517578,55.599998474121094,56.9000015258789,749900.0,56.62186813354492,2021-01-11,2021,01,02,Monday
12,AOS,58.97000122070313,56.41999816894531,56.88000106811523,58.77999877929688,1028600.0,58.49267578125,2021-01-12,2021,01,02,Tuesday
13,AOS,58.83000183105469,58.09000015258789,58.79999923706055,58.31999969482422,909700.0,58.0349235534668,2021-01-13,2021,01,02,Wednesday
14,AOS,58.52999877929688,56.52999877929688,58.11000061035156,57.41999816894531,1096800.0,57.13932418823242,2021-01-14,2021,01,02,Thursday
15,AOS,57.209999084472656,55.7599983215332,57.209999084472656,56.83000183105469,1095200.0,56.55221176147461,2021-01-15,2021,01,02,Friday
19,AOS,57.90999984741211,57.04999923706055,57.29999923706055,57.20000076293945,1275200.0,56.9203987121582,2021-01-19,2021,01,03,Tuesday
20,AOS,57.93000030517578,56.86000061035156,57.38000106811523,57.84000015258789,922600.0,57.55727005004883,2021-01-20,2021,01,03,Wednesday
21,AOS,58.43000030517578,57.56000137329102,57.56000137329102,58.040000915527344,788300.0,57.75629425048828,2021-01-21,2021,01,03,Thursday
22,AOS,58.09000015258789,57.04999923706055,57.81000137329102,57.7599983215332,1155500.0,57.4776611328125,2021-01-22,2021,01,03,Friday
25,AOS,57.68999862670898,56.36999893188477,57.61000061035156,56.91999816894531,1919200.0,56.64176559448242,2021-01-25,2021,01,04,Monday
26,AOS,57.5,54.41999816894531,57.040000915527344,54.4900016784668,1877400.0,54.22364807128906,2021-01-26,2021,01,04,Tuesday
27,AOS,54.13999938964844,52.08000183105469,53.709999084472656,53.18999862670898,3431100.0,52.93000030517578,2021-01-27,2021,01,04,Wednesday
28,AOS,60.45000076293945,54.75,55.47999954223633,56.90999984741211,3501900.0,56.90999984741211,2021-01-28,2021,01,04,Thursday
29,AOS,56.81000137329102,53.88000106811523,56.31999969482422,54.29999923706055,2677400.0,54.29999923706055,2021-01-29,2021,01,04,Friday
01,AOS,56.18000030517578,54.9000015258789,54.97999954223633,56.02999877929688,1698600.0,56.02999877929688,2021-02-01,2021,02,05,Monday
02,AOS,57.81000137329102,56.54999923706055,56.84000015258789,57.38999938964844,1455100.0,57.38999938964844,2021-02-02,2021,02,05,Tuesday
03,AOS,57.9000015258789,57.0,57.2400016784668,57.22000122070313,813900.0,57.22000122070313,2021-02-03,2021,02,05,Wednesday
04,AOS,58.77999877929688,57.31999969482422,57.5,58.63999938964844,975400.0,58.63999938964844,2021-02-04,2021,02,05,Thursday
05,AOS,60.040000915527344,58.56999969482422,58.7599983215332,60.0,931000.0,60.0,2021-02-05,2021,02,05,Friday
08,AOS,61.41999816894531,60.22000122070313,60.29999923706055,61.38000106811523,865600.0,61.38000106811523,2021-02-08,2021,02,06,Monday
09,AOS,61.959999084472656,60.959999084472656,61.2599983215332,61.31999969482422,789200.0,61.31999969482422,2021-02-09,2021,02,06,Tuesday
10,AOS,61.63999938964844,60.31999969482422,61.38999938964844,61.22000122070313,895800.0,61.22000122070313,2021-02-10,2021,02,06,Wednesday
11,AOS,61.70000076293945,60.38000106811523,61.63000106811523,61.09000015258789,874300.0,61.09000015258789,2021-02-11,2021,02,06,Thursday
12,AOS,61.27999877929688,60.02000045776367,61.0,60.36999893188477,1063200.0,60.36999893188477,2021-02-12,2021,02,06,Friday
04,JCI,47.22999954223633,45.90999984741211,46.61000061035156,46.18000030517578,5389300.0,46.18000030517578,2021-01-04,2021,01,01,Monday
05,JCI,47.54999923706055,46.02000045776367,46.02000045776367,47.52000045776367,5564000.0,47.52000045776367,2021-01-05,2021,01,01,Tuesday
06,JCI,50.2599983215332,47.84000015258789,48.0,49.75,10215100.0,49.75,2021-01-06,2021,01,01,Wednesday
07,JCI,51.38999938964844,49.4900016784668,50.36000061035156,51.18000030517578,5068800.0,51.18000030517578,2021-01-07,2021,01,01,Thursday
08,JCI,51.56999969482422,50.56000137329102,51.4000015258789,51.29999923706055,5098600.0,51.29999923706055,2021-01-08,2021,01,01,Friday
11,JCI,51.290000915527344,49.0,49.04999923706055,50.9900016784668,3906000.0,50.9900016784668,2021-01-11,2021,01,02,Monday
12,JCI,51.959999084472656,50.38999938964844,51.22000122070313,51.84000015258789,3982200.0,51.84000015258789,2021-01-12,2021,01,02,Tuesday
13,JCI,52.31999969482422,51.43999862670898,51.9900016784668,52.0099983215332,5697000.0,52.0099983215332,2021-01-13,2021,01,02,Wednesday
14,JCI,52.91999816894531,52.02000045776367,52.1500015258789,52.45000076293945,3010600.0,52.45000076293945,2021-01-14,2021,01,02,Thursday
15,JCI,52.1500015258789,51.06000137329102,52.09000015258789,51.81000137329102,3855600.0,51.81000137329102,2021-01-15,2021,01,02,Friday
19,JCI,52.83000183105469,51.61000061035156,52.36999893188477,51.63000106811523,3135900.0,51.63000106811523,2021-01-19,2021,01,03,Tuesday
20,JCI,52.40999984741211,51.45000076293945,51.81999969482422,52.38999938964844,5056800.0,52.38999938964844,2021-01-20,2021,01,03,Wednesday
21,JCI,52.349998474121094,51.63000106811523,52.06000137329102,52.15999984741211,3968900.0,52.15999984741211,2021-01-21,2021,01,03,Thursday
22,JCI,52.70000076293945,51.59000015258789,51.83000183105469,52.349998474121094,5810900.0,52.349998474121094,2021-01-22,2021,01,03,Friday
25,JCI,52.18000030517578,51.1500015258789,51.93999862670898,51.459999084472656,4047300.0,51.459999084472656,2021-01-25,2021,01,04,Monday
26,JCI,51.91999816894531,50.290000915527344,51.52999877929688,50.36000061035156,3667600.0,50.36000061035156,2021-01-26,2021,01,04,Tuesday
27,JCI,49.91999816894531,48.11000061035156,49.91999816894531,48.4000015258789,4765900.0,48.4000015258789,2021-01-27,2021,01,04,Wednesday
28,JCI,50.0,48.54999923706055,49.13000106811523,49.34000015258789,4501600.0,49.34000015258789,2021-01-28,2021,01,04,Thursday
29,JCI,50.11000061035156,48.22000122070313,49.0099983215332,49.81999969482422,6002100.0,49.81999969482422,2021-01-29,2021,01,04,Friday
01,JCI,51.52999877929688,50.22000122070313,50.2400016784668,50.90999984741211,5785600.0,50.90999984741211,2021-02-01,2021,02,05,Monday
02,JCI,51.63000106811523,50.709999084472656,51.22000122070313,50.709999084472656,3189900.0,50.709999084472656,2021-02-02,2021,02,05,Tuesday
03,JCI,50.84000015258789,50.06000137329102,50.54999923706055,50.61999893188477,4290100.0,50.61999893188477,2021-02-03,2021,02,05,Wednesday
04,JCI,51.5099983215332,50.61999893188477,50.61999893188477,51.20000076293945,3335200.0,51.20000076293945,2021-02-04,2021,02,05,Thursday
05,JCI,51.61999893188477,50.81999969482422,51.40999984741211,51.04999923706055,3890400.0,51.04999923706055,2021-02-05,2021,02,05,Friday
08,JCI,51.7599983215332,50.97999954223633,51.11000061035156,51.709999084472656,2740500.0,51.709999084472656,2021-02-08,2021,02,06,Monday
09,JCI,52.02000045776367,51.290000915527344,51.38000106811523,51.599998474121094,3657600.0,51.599998474121094,2021-02-09,2021,02,06,Tuesday
10,JCI,52.27000045776367,51.36000061035156,51.88999938964844,52.040000915527344,3303300.0,52.040000915527344,2021-02-10,2021,02,06,Wednesday
11,JCI,52.93000030517578,51.59000015258789,52.18000030517578,52.88999938964844,4821400.0,52.88999938964844,2021-02-11,2021,02,06,Thursday
12,JCI,53.65999984741211,52.40999984741211,52.599998474121094,53.58000183105469,5962900.0,53.58000183105469,2021-02-12,2021,02,06,Friday
04,CCI,159.05999755859375,154.3699951171875,158.35000610351562,155.0,2218700.0,155.0,2021-01-04,2021,01,01,Monday
05,CCI,157.0399932861328,154.89999389648438,155.2100067138672,155.61000061035156,2380600.0,155.61000061035156,2021-01-05,2021,01,01,Tuesday
06,CCI,154.66000366210938,151.33999633789062,154.61000061035156,151.42999267578125,2709900.0,151.42999267578125,2021-01-06,2021,01,01,Wednesday
07,CCI,153.25999450683594,150.75999450683594,151.0500030517578,152.4499969482422,2568000.0,152.4499969482422,2021-01-07,2021,01,01,Thursday
08,CCI,155.1300048828125,153.35000610351562,153.82000732421875,154.05999755859375,2432600.0,154.05999755859375,2021-01-08,2021,01,01,Friday
11,CCI,154.74000549316406,151.9600067138672,153.75999450683594,153.05999755859375,1622500.0,153.05999755859375,2021-01-11,2021,01,02,Monday
12,CCI,152.99000549316406,149.13999938964844,152.41000366210938,150.4600067138672,2304100.0,150.4600067138672,2021-01-12,2021,01,02,Tuesday
13,CCI,152.9499969482422,150.35000610351562,150.41000366210938,152.69000244140625,1457400.0,152.69000244140625,2021-01-13,2021,01,02,Wednesday
14,CCI,156.1199951171875,152.4199981689453,154.08999633789062,154.75999450683594,3882400.0,154.75999450683594,2021-01-14,2021,01,02,Thursday
15,CCI,157.9600067138672,154.02999877929688,154.77999877929688,157.25,2425500.0,157.25,2021-01-15,2021,01,02,Friday
19,CCI,160.0,157.02000427246094,158.8699951171875,159.38999938964844,2824700.0,159.38999938964844,2021-01-19,2021,01,03,Tuesday
20,CCI,161.4600067138672,158.27000427246094,159.55999755859375,159.05999755859375,1670800.0,159.05999755859375,2021-01-20,2021,01,03,Wednesday
21,CCI,159.7899932861328,157.11000061035156,158.14999389648438,159.33999633789062,1492500.0,159.33999633789062,2021-01-21,2021,01,03,Thursday
22,CCI,159.6699981689453,157.9600067138672,158.89999389648438,158.9199981689453,1367100.0,158.9199981689453,2021-01-22,2021,01,03,Friday
25,CCI,162.30999755859375,159.50999450683594,160.0500030517578,160.88999938964844,1720100.0,160.88999938964844,2021-01-25,2021,01,04,Monday
26,CCI,164.3000030517578,159.6199951171875,160.55999755859375,163.4499969482422,1882800.0,163.4499969482422,2021-01-26,2021,01,04,Tuesday
27,CCI,163.0,159.11000061035156,162.77000427246094,159.8800048828125,1866000.0,159.8800048828125,2021-01-27,2021,01,04,Wednesday
28,CCI,160.9199981689453,156.8699951171875,157.4499969482422,158.1300048828125,2522300.0,158.1300048828125,2021-01-28,2021,01,04,Thursday
29,CCI,159.89999389648438,155.11000061035156,156.1300048828125,159.25999450683594,2569600.0,159.25999450683594,2021-01-29,2021,01,04,Friday
01,CCI,164.5399932861328,158.0399932861328,160.0,164.27000427246094,1898500.0,164.27000427246094,2021-02-01,2021,02,05,Monday
02,CCI,167.11000061035156,164.25,165.0800018310547,165.61000061035156,1608400.0,165.61000061035156,2021-02-02,2021,02,05,Tuesday
03,CCI,165.0,161.36000061035156,164.55999755859375,163.16000366210938,2201500.0,163.16000366210938,2021-02-03,2021,02,05,Wednesday
04,CCI,164.64999389648438,161.22999572753906,162.6300048828125,163.1300048828125,2014400.0,163.1300048828125,2021-02-04,2021,02,05,Thursday
05,CCI,163.5800018310547,161.9199981689453,163.5,162.25999450683594,2192900.0,162.25999450683594,2021-02-05,2021,02,05,Friday
08,CCI,162.0399932861328,157.1999969482422,161.97999572753906,160.89999389648438,2556100.0,160.89999389648438,2021-02-08,2021,02,06,Monday
